,on_trip_count,money_spent,taxi_free_rate,average_decline_rate,waiting_customers,highest_decline_rate,no_response_call,lowest_decline_rate,total_call,averange_speed,no_response_rate,finished_count,average_waiting_time
676,421.0,8.73167748096e+20,"(2347.0, 0.58675)",0.0,"(1232, 0)",0.0,590.0,0.0,3179.0,3.47560772321,0.185592953759,936.0,4391.40995261
677,421.0,8.73167748096e+20,"(2345.0, 0.58625)",0.0,"(1234, 0)",0.0,590.0,0.0,3181.0,3.44496189885,0.185476265325,936.0,4391.40995261
678,423.0,8.73167748096e+20,"(2344.0, 0.586)",0.0,"(1233, 0)",0.0,591.0,0.0,3183.0,3.35979868485,0.185673892554,936.0,4418.66745283
679,424.0,8.73167748096e+20,"(2343.0, 0.58575)",0.0,"(1233, 0)",0.0,592.0,0.0,3185.0,3.4047932078,0.185871271586,936.0,4432.23529412
680,426.0,8.73167748096e+20,"(2341.0, 0.58525)",0.0,"(1233, 0)",0.0,592.0,0.0,3187.0,3.31360416607,0.185754628177,936.0,4459.25058548
681,426.0,8.73167748096e+20,"(2339.0, 0.58475)",0.0,"(1235, 0)",0.0,592.0,0.0,3189.0,3.5101713737,0.185638131076,936.0,4459.25058548
682,426.0,8.73167748096e+20,"(2338.0, 0.5845)",0.0,"(1236, 0)",0.0,592.0,0.0,3191.0,3.51258702293,0.185521780006,937.0,4460.16393443
683,426.0,8.73167748096e+20,"(2336.0, 0.584)",0.0,"(1238, 0)",0.0,592.0,0.0,3193.0,3.25970494027,0.185405574695,937.0,4460.16393443
684,427.0,8.73167748096e+20,"(2335.0, 0.58375)",0.0,"(1238, 0)",0.0,592.0,0.0,3195.0,3.26927915538,0.185289514867,938.0,4474.24065421
685,427.0,8.73167748096e+20,"(2335.0, 0.58375)",0.0,"(1238, 0)",0.0,593.0,0.0,3197.0,3.38648756018,0.185486393494,939.0,4475.25700935
686,427.0,8.73167748096e+20,"(2333.0, 0.58325)",0.0,"(1240, 0)",0.0,593.0,0.0,3199.0,3.36630425534,0.185370428259,939.0,4475.25700935
687,427.0,8.73167748096e+20,"(2333.0, 0.58325)",0.0,"(1240, 0)",0.0,594.0,0.0,3201.0,3.2492627653,0.185567010309,940.0,4478.27102804
688,428.0,8.73167748096e+20,"(2331.0, 0.58275)",0.0,"(1241, 0)",0.0,594.0,0.0,3203.0,3.36144999929,0.185451139557,940.0,4491.88811189
689,426.0,8.73167748096e+20,"(2331.0, 0.58275)",0.0,"(1243, 0)",0.0,594.0,0.0,3205.0,3.29220020024,0.185335413417,942.0,4468.66510539
690,427.0,8.73167748096e+20,"(2331.0, 0.58275)",0.0,"(1242, 0)",0.0,595.0,0.0,3207.0,3.23056089648,0.185531649517,943.0,4484.78971963
691,428.0,8.73167748096e+20,"(2330.0, 0.5825)",0.0,"(1242, 0)",0.0,596.0,0.0,3209.0,3.37754732847,0.18572764101,943.0,4498.4965035
692,428.0,8.73167748096e+20,"(2328.0, 0.582)",0.0,"(1244, 0)",0.0,596.0,0.0,3211.0,3.33566023475,0.185611958891,943.0,4498.4965035
693,428.0,8.73167748096e+20,"(2326.0, 0.5815)",0.0,"(1246, 0)",0.0,596.0,0.0,3213.0,3.43005290784,0.185496420791,943.0,4498.4965035
694,428.0,8.73167748096e+20,"(2325.0, 0.58125)",0.0,"(1247, 0)",0.0,597.0,0.0,3215.0,3.25598895645,0.185692068429,943.0,4498.4965035
695,428.0,8.73167748096e+20,"(2323.0, 0.58075)",0.0,"(1249, 0)",0.0,597.0,0.0,3217.0,3.33099339259,0.185576624184,943.0,4498.4965035
696,427.0,8.73167748096e+20,"(2324.0, 0.581)",0.0,"(1249, 0)",0.0,598.0,0.0,3219.0,3.22194731757,0.185771978875,945.0,4489.80140187
697,426.0,8.73167748096e+20,"(2323.0, 0.58075)",0.0,"(1251, 0)",0.0,598.0,0.0,3221.0,3.19519174203,0.185656628376,946.0,4476.14754098
698,427.0,8.73167748096e+20,"(2322.0, 0.5805)",0.0,"(1251, 0)",0.0,599.0,0.0,3223.0,3.33652370856,0.185851690971,946.0,4490.15186916
699,426.0,8.73167748096e+20,"(2322.0, 0.5805)",0.0,"(1252, 0)",0.0,600.0,0.0,3225.0,3.34063018974,0.186046511628,947.0,4477.13114754
700,426.0,8.73167748096e+20,"(2321.0, 0.58025)",0.0,"(1253, 0)",0.0,600.0,0.0,3227.0,3.20930257019,0.185931205454,948.0,4478.1498829
701,426.0,8.73167748096e+20,"(2319.0, 0.57975)",0.0,"(1255, 0)",0.0,600.0,0.0,3229.0,3.39772488079,0.185816042118,948.0,4478.1498829
702,426.0,8.73167748096e+20,"(2317.0, 0.57925)",0.0,"(1257, 0)",0.0,600.0,0.0,3231.0,3.24128954065,0.185701021356,948.0,4478.1498829
703,426.0,8.73167748096e+20,"(2316.0, 0.579)",0.0,"(1258, 0)",0.0,601.0,0.0,3233.0,3.42547638097,0.185895453139,948.0,4478.1498829
704,426.0,8.73167748096e+20,"(2315.0, 0.57875)",0.0,"(1259, 0)",0.0,602.0,0.0,3235.0,3.24073343523,0.186089644513,948.0,4478.1498829
705,426.0,8.73167748096e+20,"(2314.0, 0.5785)",0.0,"(1260, 0)",0.0,603.0,0.0,3237.0,3.42611800049,0.186283595922,948.0,4478.1498829
706,427.0,8.73167748096e+20,"(2314.0, 0.5785)",0.0,"(1259, 0)",0.0,605.0,0.0,3239.0,3.11357859235,0.186786045076,948.0,4492.42990654
707,427.0,8.73167748096e+20,"(2312.0, 0.578)",0.0,"(1261, 0)",0.0,605.0,0.0,3241.0,3.2765150278,0.186670780623,948.0,4492.42990654
708,428.0,8.73167748096e+20,"(2312.0, 0.578)",0.0,"(1260, 0)",0.0,606.0,0.0,3243.0,3.1681117067,0.186864014801,949.0,4507.34265734
709,429.0,8.73167748096e+20,"(2310.0, 0.5775)",0.0,"(1261, 0)",0.0,606.0,0.0,3245.0,3.15663937589,0.186748844376,949.0,4521.59302326
710,429.0,8.73167748096e+20,"(2308.0, 0.577)",0.0,"(1263, 0)",0.0,606.0,0.0,3247.0,3.13727336268,0.18663381583,949.0,4521.59302326
711,429.0,8.73167748096e+20,"(2307.0, 0.57675)",0.0,"(1264, 0)",0.0,607.0,0.0,3249.0,3.08090898671,0.186826715913,949.0,4521.59302326
712,428.0,8.73167748096e+20,"(2306.0, 0.5765)",0.0,"(1266, 0)",0.0,607.0,0.0,3251.0,3.10086843477,0.18671178099,950.0,4510.24475524
713,429.0,8.73167748096e+20,"(2304.0, 0.576)",0.0,"(1267, 0)",0.0,607.0,0.0,3253.0,3.21379988214,0.186596987396,950.0,4524.62790698
714,428.0,8.73167748096e+20,"(2303.0, 0.57575)",0.0,"(1269, 0)",0.0,607.0,0.0,3255.0,3.15921295519,0.186482334869,951.0,4511.92307692
715,428.0,8.73167748096e+20,"(2301.0, 0.57525)",0.0,"(1271, 0)",0.0,607.0,0.0,3257.0,3.11522016619,0.18636782315,951.0,4511.92307692
716,428.0,8.73167748096e+20,"(2300.0, 0.575)",0.0,"(1272, 0)",0.0,608.0,0.0,3259.0,3.21904134007,0.186560294569,951.0,4511.92307692
717,430.0,8.73167748096e+20,"(2298.0, 0.5745)",0.0,"(1272, 0)",0.0,608.0,0.0,3261.0,3.18674263321,0.186445875498,951.0,4540.89327146
718,430.0,8.73167748096e+20,"(2296.0, 0.574)",0.0,"(1274, 0)",0.0,608.0,0.0,3263.0,3.13021846202,0.18633159669,951.0,4540.89327146
719,431.0,8.73167748096e+20,"(2294.0, 0.5735)",0.0,"(1275, 0)",0.0,608.0,0.0,3265.0,3.2281537828,0.186217457887,951.0,4555.34722222
720,430.0,8.73167748096e+20,"(2295.0, 0.57375)",0.0,"(1275, 0)",0.0,610.0,0.0,3267.0,3.18267000614,0.186715641261,952.0,4542.07656613
721,432.0,8.73167748096e+20,"(2293.0, 0.57325)",0.0,"(1275, 0)",0.0,610.0,0.0,3269.0,3.08932793132,0.186601407158,952.0,4571.05080831
722,431.0,8.73167748096e+20,"(2293.0, 0.57325)",0.0,"(1276, 0)",0.0,610.0,0.0,3271.0,3.2469156489,0.186487312748,954.0,4559.20138889
723,432.0,8.73167748097e+20,"(2291.0, 0.57275)",0.0,"(1277, 0)",0.0,610.0,0.0,3273.0,3.29008458994,0.186373357776,954.0,4573.7182448
724,434.0,8.73167748097e+20,"(2290.0, 0.5725)",0.0,"(1276, 0)",0.0,611.0,0.0,3275.0,3.07676093776,0.186564885496,954.0,4602.62068966
725,433.0,8.73167748097e+20,"(2290.0, 0.5725)",0.0,"(1277, 0)",0.0,611.0,0.0,3277.0,3.45463388683,0.186451022276,956.0,4590.24193548
726,432.0,8.73167748097e+20,"(2290.0, 0.5725)",0.0,"(1278, 0)",0.0,612.0,0.0,3279.0,3.32582497138,0.186642268984,957.0,4579.33025404
727,432.0,8.73167748097e+20,"(2288.0, 0.572)",0.0,"(1280, 0)",0.0,612.0,0.0,3281.0,3.29813490422,0.186528497409,957.0,4579.33025404
728,432.0,8.73167748097e+20,"(2287.0, 0.57175)",0.0,"(1281, 0)",0.0,613.0,0.0,3283.0,3.21212016952,0.186719463905,957.0,4579.33025404
729,433.0,8.73167748097e+20,"(2285.0, 0.57125)",0.0,"(1282, 0)",0.0,613.0,0.0,3285.0,3.26976843841,0.186605783866,957.0,4593.97465438
730,434.0,8.73167748097e+20,"(2283.0, 0.57075)",0.0,"(1283, 0)",0.0,613.0,0.0,3287.0,3.16030252227,0.186492242166,957.0,4608.5862069
731,433.0,8.73167748097e+20,"(2282.0, 0.5705)",0.0,"(1285, 0)",0.0,613.0,0.0,3289.0,3.31010861045,0.186378838553,958.0,4595.91013825
732,435.0,8.73167748097e+20,"(2280.0, 0.57)",0.0,"(1285, 0)",0.0,613.0,0.0,3291.0,3.41138065493,0.186265572774,958.0,4625.19495413
733,438.0,8.73167748097e+20,"(2280.0, 0.57)",0.0,"(1282, 0)",0.0,615.0,0.0,3293.0,3.44735094757,0.186759793501,958.0,4668.72437358
734,436.0,8.73167748097e+20,"(2281.0, 0.57025)",0.0,"(1283, 0)",0.0,616.0,0.0,3295.0,3.25510450175,0.186949924127,960.0,4642.48283753
735,435.0,8.73167748097e+20,"(2280.0, 0.57)",0.0,"(1285, 0)",0.0,616.0,0.0,3297.0,3.20479395051,0.186836518047,961.0,4630.73394495
736,434.0,8.73167748097e+20,"(2280.0, 0.57)",0.0,"(1286, 0)",0.0,617.0,0.0,3299.0,3.22975472841,0.187026371628,962.0,4625.82758621
737,435.0,8.73167748097e+20,"(2278.0, 0.5695)",0.0,"(1287, 0)",0.0,617.0,0.0,3301.0,3.32277911311,0.18691305665,962.0,4640.5733945
738,434.0,8.73167748097e+20,"(2278.0, 0.5695)",0.0,"(1288, 0)",0.0,617.0,0.0,3303.0,3.12456844238,0.186799878898,964.0,4632.51724138
739,434.0,8.73167748097e+20,"(2277.0, 0.56925)",0.0,"(1289, 0)",0.0,618.0,0.0,3305.0,3.1774654151,0.186989409985,964.0,4632.51724138
740,435.0,8.73167748097e+20,"(2275.0, 0.56875)",0.0,"(1290, 0)",0.0,618.0,0.0,3307.0,3.25741061523,0.186876322951,964.0,4647.35091743
741,435.0,8.73167748097e+20,"(2273.0, 0.56825)",0.0,"(1292, 0)",0.0,618.0,0.0,3309.0,3.48080025914,0.18676337262,964.0,4647.35091743
742,435.0,8.73167748097e+20,"(2272.0, 0.568)",0.0,"(1293, 0)",0.0,619.0,0.0,3311.0,3.23956199607,0.186952582301,964.0,4647.35091743
743,436.0,8.73167748097e+20,"(2271.0, 0.56775)",0.0,"(1293, 0)",0.0,620.0,0.0,3313.0,3.36769848812,0.187141563538,964.0,4662.21967963
744,438.0,8.73167748097e+20,"(2269.0, 0.56725)",0.0,"(1293, 0)",0.0,620.0,0.0,3315.0,3.37086872902,0.187028657617,964.0,4691.82232346
745,440.0,8.73167748097e+20,"(2267.0, 0.56675)",0.0,"(1293, 0)",0.0,620.0,0.0,3317.0,3.31709439019,0.18691588785,964.0,4721.2244898
746,441.0,8.73167748097e+20,"(2266.0, 0.5665)",0.0,"(1293, 0)",0.0,621.0,0.0,3319.0,3.22939689103,0.187104549563,964.0,4735.85972851
747,442.0,8.73167748097e+20,"(2265.0, 0.56625)",0.0,"(1293, 0)",0.0,622.0,0.0,3321.0,3.16780518658,0.187292984041,964.0,4750.46275395
748,442.0,8.73167748097e+20,"(2263.0, 0.56575)",0.0,"(1295, 0)",0.0,622.0,0.0,3323.0,3.20000396755,0.187180258802,964.0,4750.46275395
749,443.0,8.73167748097e+20,"(2262.0, 0.5655)",0.0,"(1295, 0)",0.0,623.0,0.0,3325.0,3.07038604745,0.187368421053,964.0,4765.06756757
750,444.0,8.73167748097e+20,"(2261.0, 0.56525)",0.0,"(1295, 0)",0.0,624.0,0.0,3327.0,2.94446463748,0.187556357078,964.0,4779.64044944
751,445.0,8.73167748097e+20,"(2260.0, 0.565)",0.0,"(1295, 0)",0.0,625.0,0.0,3329.0,3.32100695125,0.187744067287,964.0,4794.18161435
752,446.0,8.73167748097e+20,"(2259.0, 0.56475)",0.0,"(1295, 0)",0.0,626.0,0.0,3331.0,3.11264709954,0.187931552086,964.0,4808.69127517
753,448.0,8.73167748097e+20,"(2257.0, 0.56425)",0.0,"(1295, 0)",0.0,626.0,0.0,3333.0,3.05070080451,0.187818781878,964.0,4837.58351893
754,448.0,8.73167748097e+20,"(2256.0, 0.564)",0.0,"(1296, 0)",0.0,627.0,0.0,3335.0,2.94983788965,0.188005997001,964.0,4837.58351893
755,449.0,8.73167748097e+20,"(2256.0, 0.564)",0.0,"(1295, 0)",0.0,629.0,0.0,3337.0,3.07639122541,0.188492658076,964.0,4852.0
756,448.0,8.73167748097e+20,"(2255.0, 0.56375)",0.0,"(1297, 0)",0.0,629.0,0.0,3339.0,3.01086550374,0.188379754417,965.0,4838.85300668
757,447.0,8.73167748097e+20,"(2254.0, 0.5635)",0.0,"(1299, 0)",0.0,629.0,0.0,3341.0,2.9599427023,0.188266985932,966.0,4824.87723214
758,448.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1300, 0)",0.0,629.0,0.0,3343.0,2.9373488093,0.188154352378,966.0,4839.45434298
759,447.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1301, 0)",0.0,629.0,0.0,3345.0,2.97144234145,0.188041853513,968.0,4829.36383929
760,448.0,8.73167748097e+20,"(2251.0, 0.56275)",0.0,"(1301, 0)",0.0,629.0,0.0,3347.0,2.96256217588,0.187929489095,969.0,4846.83741648
761,448.0,8.73167748097e+20,"(2249.0, 0.56225)",0.0,"(1303, 0)",0.0,629.0,0.0,3349.0,3.17306036856,0.187817258883,969.0,4846.83741648
762,447.0,8.73167748097e+20,"(2250.0, 0.5625)",0.0,"(1303, 0)",0.0,631.0,0.0,3351.0,3.11361617854,0.188301999403,970.0,4838.30357143
763,448.0,8.73167748097e+20,"(2249.0, 0.56225)",0.0,"(1303, 0)",0.0,632.0,0.0,3353.0,3.06096732674,0.188487921265,970.0,4853.01781737
764,447.0,8.73167748097e+20,"(2248.0, 0.562)",0.0,"(1305, 0)",0.0,632.0,0.0,3355.0,3.06644908261,0.188375558867,971.0,4840.47991071
765,447.0,8.73167748097e+20,"(2248.0, 0.562)",0.0,"(1305, 0)",0.0,634.0,0.0,3357.0,2.98524878377,0.188859100387,971.0,4840.47991071
766,447.0,8.73167748097e+20,"(2246.0, 0.5615)",0.0,"(1307, 0)",0.0,634.0,0.0,3359.0,3.11088378168,0.188746650789,971.0,4840.47991071
767,448.0,8.73167748097e+20,"(2245.0, 0.56125)",0.0,"(1307, 0)",0.0,635.0,0.0,3361.0,3.13621620773,0.188931865516,971.0,4855.32293987
768,448.0,8.73167748097e+20,"(2244.0, 0.561)",0.0,"(1308, 0)",0.0,635.0,0.0,3363.0,3.04986966717,0.188819506393,972.0,4856.35857461
769,450.0,8.73167748097e+20,"(2244.0, 0.561)",0.0,"(1306, 0)",0.0,636.0,0.0,3365.0,2.93910906997,0.189004457652,973.0,4887.70509978
770,450.0,8.73167748097e+20,"(2242.0, 0.5605)",0.0,"(1308, 0)",0.0,636.0,0.0,3367.0,3.03706442316,0.188892188892,973.0,4887.70509978
771,450.0,8.73167748097e+20,"(2240.0, 0.56)",0.0,"(1310, 0)",0.0,636.0,0.0,3369.0,2.91046572418,0.188780053428,973.0,4887.70509978
772,449.0,8.73167748097e+20,"(2239.0, 0.55975)",0.0,"(1312, 0)",0.0,636.0,0.0,3371.0,2.96069724313,0.188668051023,974.0,4873.4
773,446.0,8.73167748097e+20,"(2241.0, 0.56025)",0.0,"(1313, 0)",0.0,637.0,0.0,3373.0,3.07922649583,0.188852653424,977.0,4833.25503356
774,447.0,8.73167748097e+20,"(2239.0, 0.55975)",0.0,"(1314, 0)",0.0,637.0,0.0,3375.0,3.2098395934,0.188740740741,977.0,4848.38169643
775,448.0,8.73167748097e+20,"(2237.0, 0.55925)",0.0,"(1315, 0)",0.0,637.0,0.0,3377.0,2.85190574259,0.188628960616,977.0,4863.47438753
776,448.0,8.73167748097e+20,"(2235.0, 0.55875)",0.0,"(1317, 0)",0.0,637.0,0.0,3379.0,3.18962050749,0.188517312814,977.0,4863.47438753
777,448.0,8.73167748097e+20,"(2234.0, 0.5585)",0.0,"(1318, 0)",0.0,638.0,0.0,3381.0,3.12235924218,0.188701567584,977.0,4863.47438753
778,449.0,8.73167748097e+20,"(2232.0, 0.558)",0.0,"(1319, 0)",0.0,638.0,0.0,3383.0,2.88872301566,0.188590008868,977.0,4878.6
779,449.0,8.73167748097e+20,"(2232.0, 0.558)",0.0,"(1319, 0)",0.0,639.0,0.0,3385.0,3.08822279811,0.188774002954,978.0,4879.73333333
780,449.0,8.73167748097e+20,"(2231.0, 0.55775)",0.0,"(1320, 0)",0.0,640.0,0.0,3387.0,3.06895052968,0.188957779746,978.0,4879.73333333
781,449.0,8.73167748097e+20,"(2231.0, 0.55775)",0.0,"(1320, 0)",0.0,640.0,0.0,3387.0,3.04798104708,0.188957779746,978.0,4879.73333333
782,449.0,8.73167748097e+20,"(2231.0, 0.55775)",0.0,"(1320, 0)",0.0,640.0,0.0,3387.0,3.01316407658,0.188957779746,978.0,4879.73333333
783,449.0,8.73167748097e+20,"(2232.0, 0.558)",0.0,"(1319, 0)",0.0,640.0,0.0,3387.0,2.91420160417,0.188957779746,979.0,4881.53333333
784,449.0,8.73167748097e+20,"(2233.0, 0.55825)",0.0,"(1318, 0)",0.0,640.0,0.0,3387.0,2.90513776175,0.188957779746,980.0,4882.56666667
785,450.0,8.73167748097e+20,"(2234.0, 0.5585)",0.0,"(1316, 0)",0.0,640.0,0.0,3387.0,2.95405014206,0.188957779746,981.0,4899.04656319
786,449.0,8.73167748097e+20,"(2235.0, 0.55875)",0.0,"(1316, 0)",0.0,640.0,0.0,3387.0,3.06402752541,0.188957779746,982.0,4884.63333333
787,448.0,8.73167748097e+20,"(2236.0, 0.559)",0.0,"(1316, 0)",0.0,640.0,0.0,3387.0,3.06099552175,0.188957779746,983.0,4873.4298441
788,447.0,8.73167748097e+20,"(2237.0, 0.55925)",0.0,"(1316, 0)",0.0,640.0,0.0,3387.0,2.85955692489,0.188957779746,984.0,4860.66964286
789,447.0,8.73167748097e+20,"(2237.0, 0.55925)",0.0,"(1316, 0)",0.0,640.0,0.0,3387.0,2.84936884248,0.188957779746,984.0,4860.66964286
790,446.0,8.73167748097e+20,"(2239.0, 0.55975)",0.0,"(1315, 0)",0.0,640.0,0.0,3387.0,2.90061654289,0.188957779746,986.0,4847.65100671
791,448.0,8.73167748097e+20,"(2239.0, 0.55975)",0.0,"(1313, 0)",0.0,640.0,0.0,3387.0,2.89602245553,0.188957779746,986.0,4878.90868597
792,447.0,8.73167748097e+20,"(2241.0, 0.56025)",0.0,"(1312, 0)",0.0,640.0,0.0,3387.0,2.91004507868,0.188957779746,988.0,4868.93973214
793,447.0,8.73167748097e+20,"(2241.0, 0.56025)",0.0,"(1312, 0)",0.0,640.0,0.0,3387.0,2.8883532975,0.188957779746,988.0,4868.93973214
794,446.0,8.73167748097e+20,"(2242.0, 0.5605)",0.0,"(1312, 0)",0.0,640.0,0.0,3387.0,2.99255130269,0.188957779746,989.0,4854.39597315
795,446.0,8.73167748097e+20,"(2242.0, 0.5605)",0.0,"(1312, 0)",0.0,640.0,0.0,3387.0,2.99076352846,0.188957779746,989.0,4854.39597315
796,447.0,8.73167748097e+20,"(2242.0, 0.5605)",0.0,"(1311, 0)",0.0,640.0,0.0,3387.0,2.70235396314,0.188957779746,989.0,4870.21205357
797,448.0,8.73167748097e+20,"(2242.0, 0.5605)",0.0,"(1310, 0)",0.0,640.0,0.0,3387.0,2.81978659319,0.188957779746,989.0,4885.99109131
798,448.0,8.73167748097e+20,"(2243.0, 0.56075)",0.0,"(1309, 0)",0.0,640.0,0.0,3387.0,2.90798970019,0.188957779746,990.0,4887.52783964
799,449.0,8.73167748097e+20,"(2243.0, 0.56075)",0.0,"(1308, 0)",0.0,640.0,0.0,3387.0,2.89920636039,0.188957779746,990.0,4903.3
800,450.0,8.73167748097e+20,"(2243.0, 0.56075)",0.0,"(1307, 0)",0.0,640.0,0.0,3387.0,2.79932278228,0.188957779746,990.0,4919.03547672
801,451.0,8.73167748097e+20,"(2243.0, 0.56075)",0.0,"(1306, 0)",0.0,640.0,0.0,3387.0,2.89543931633,0.188957779746,990.0,4934.73451327
802,451.0,8.73167748097e+20,"(2243.0, 0.56075)",0.0,"(1306, 0)",0.0,640.0,0.0,3387.0,2.82835623479,0.188957779746,990.0,4934.73451327
803,451.0,8.73167748097e+20,"(2243.0, 0.56075)",0.0,"(1306, 0)",0.0,640.0,0.0,3387.0,2.72801935571,0.188957779746,990.0,4934.73451327
804,452.0,8.73167748097e+20,"(2243.0, 0.56075)",0.0,"(1305, 0)",0.0,640.0,0.0,3387.0,2.75635687085,0.188957779746,990.0,4950.46357616
805,452.0,8.73167748097e+20,"(2243.0, 0.56075)",0.0,"(1305, 0)",0.0,640.0,0.0,3387.0,2.83624637558,0.188957779746,990.0,4950.46357616
806,452.0,8.73167748097e+20,"(2243.0, 0.56075)",0.0,"(1305, 0)",0.0,640.0,0.0,3387.0,2.72094402863,0.188957779746,990.0,4950.46357616
807,452.0,8.73167748097e+20,"(2244.0, 0.561)",0.0,"(1304, 0)",0.0,640.0,0.0,3387.0,2.9217706414,0.188957779746,991.0,4951.19205298
808,453.0,8.73167748097e+20,"(2244.0, 0.561)",0.0,"(1303, 0)",0.0,640.0,0.0,3387.0,2.76899815464,0.188957779746,991.0,4966.98237885
809,452.0,8.73167748097e+20,"(2246.0, 0.5615)",0.0,"(1302, 0)",0.0,640.0,0.0,3387.0,2.71040509431,0.188957779746,993.0,4953.80794702
810,452.0,8.73167748097e+20,"(2246.0, 0.5615)",0.0,"(1302, 0)",0.0,640.0,0.0,3387.0,2.671760078,0.188957779746,993.0,4953.80794702
811,452.0,8.73167748097e+20,"(2246.0, 0.5615)",0.0,"(1302, 0)",0.0,640.0,0.0,3387.0,2.81147300734,0.188957779746,993.0,4953.80794702
812,452.0,8.73167748097e+20,"(2246.0, 0.5615)",0.0,"(1302, 0)",0.0,640.0,0.0,3387.0,2.62954120048,0.188957779746,993.0,4953.80794702
813,451.0,8.73167748097e+20,"(2247.0, 0.56175)",0.0,"(1302, 0)",0.0,640.0,0.0,3387.0,2.79289122745,0.188957779746,994.0,4940.84070796
814,451.0,8.73167748097e+20,"(2247.0, 0.56175)",0.0,"(1302, 0)",0.0,640.0,0.0,3387.0,2.77075980071,0.188957779746,994.0,4940.84070796
815,452.0,8.73167748097e+20,"(2247.0, 0.56175)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.77068015717,0.188957779746,994.0,4956.9205298
816,451.0,8.73167748097e+20,"(2248.0, 0.562)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.72986683803,0.188957779746,995.0,4941.63716814
817,451.0,8.73167748097e+20,"(2248.0, 0.562)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.63514422109,0.188957779746,995.0,4941.63716814
818,451.0,8.73167748097e+20,"(2248.0, 0.562)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.69391172876,0.188957779746,995.0,4941.63716814
819,451.0,8.73167748097e+20,"(2248.0, 0.562)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.76957959347,0.188957779746,995.0,4941.63716814
820,451.0,8.73167748097e+20,"(2248.0, 0.562)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.61057623887,0.188957779746,995.0,4941.63716814
821,450.0,8.73167748097e+20,"(2249.0, 0.56225)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.64484332561,0.188957779746,996.0,4927.61640798
822,450.0,8.73167748097e+20,"(2249.0, 0.56225)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.68603712691,0.188957779746,996.0,4927.61640798
823,449.0,8.73167748097e+20,"(2250.0, 0.5625)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.67245889377,0.188957779746,997.0,4914.43333333
824,448.0,8.73167748097e+20,"(2251.0, 0.56275)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.73942337859,0.188957779746,998.0,4899.18708241
825,447.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.48794844345,0.188957779746,999.0,4883.30357143
826,447.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1301, 0)",0.0,640.0,0.0,3387.0,2.65274266388,0.188957779746,999.0,4883.30357143
827,448.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1300, 0)",0.0,640.0,0.0,3387.0,2.58160050602,0.188957779746,999.0,4900.05567929
828,448.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1300, 0)",0.0,640.0,0.0,3387.0,2.57807802718,0.188957779746,999.0,4900.05567929
829,448.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1300, 0)",0.0,640.0,0.0,3387.0,2.65821642858,0.188957779746,999.0,4900.05567929
830,448.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1300, 0)",0.0,640.0,0.0,3387.0,2.60001347615,0.188957779746,999.0,4900.05567929
831,449.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1299, 0)",0.0,640.0,0.0,3387.0,2.64376059627,0.188957779746,999.0,4916.86666667
832,449.0,8.73167748097e+20,"(2252.0, 0.563)",0.0,"(1299, 0)",0.0,640.0,0.0,3387.0,2.67672735451,0.188957779746,999.0,4916.86666667
833,448.0,8.73167748097e+20,"(2254.0, 0.5635)",0.0,"(1298, 0)",0.0,640.0,0.0,3387.0,2.60613211743,0.188957779746,1001.0,4902.76169265
834,448.0,8.73167748097e+20,"(2254.0, 0.5635)",0.0,"(1298, 0)",0.0,640.0,0.0,3387.0,2.57632608287,0.188957779746,1001.0,4902.76169265
835,448.0,8.73167748097e+20,"(2254.0, 0.5635)",0.0,"(1298, 0)",0.0,640.0,0.0,3387.0,2.60855340879,0.188957779746,1001.0,4902.76169265
836,448.0,8.73167748097e+20,"(2255.0, 0.56375)",0.0,"(1297, 0)",0.0,640.0,0.0,3387.0,2.60448959672,0.188957779746,1002.0,4903.96436526
837,448.0,8.73167748097e+20,"(2255.0, 0.56375)",0.0,"(1297, 0)",0.0,640.0,0.0,3387.0,2.74241147262,0.188957779746,1002.0,4903.96436526
838,449.0,8.73167748097e+20,"(2255.0, 0.56375)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.48136378829,0.188957779746,1002.0,4921.0
839,449.0,8.73167748097e+20,"(2255.0, 0.56375)",0.0,"(1296, 0)",0.0,640.0,0.0,3387.0,2.62916856266,0.188957779746,1002.0,4921.0
